purchase_hour,purchase_day_of_week,purchase_month_num,estimated_delivery_window_days,n_items,total_price,total_freight,avg_item_price,total_payment_value,n_payment_methods,max_installments,primary_payment_type,product_category_name_english,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_state,seller_state,is_delayed,order_purchase_timestamp
0,5,8,18,1.0,49.9,20.99,49.9,70.89,1.0,3.0,credit_card,garden_tools,1650.0,30.0,22.0,30.0,SP,SP,0.0,2018-08-11 00:34:38
8,0,7,9,4.0,167.78,54.56,41.945,222.35,1.0,2.0,credit_card,bed_bath_table,825.0,28.0,3.0,29.0,SP,SP,0.0,2018-07-30 08:34:27
9,2,4,29,6.0,185.4,87.12,30.899999999999995,272.52,1.0,1.0,boleto,watches_gifts,50.0,16.0,2.0,11.0,SP,SC,0.0,2017-04-19 09:25:15
15,4,12,25,1.0,89.0,12.96,89.0,101.96,1.0,1.0,credit_card,bed_bath_table,3213.0,49.0,19.0,42.0,SP,SP,0.0,2017-12-01 15:44:08
19,2,8,23,1.0,48.5,15.11,48.5,63.61,1.0,3.0,credit_card,market_place,527.0,16.0,14.0,14.0,RJ,SP,0.0,2017-08-23 19:47:18
11,6,7,12,1.0,21.6,8.72,21.6,30.32,1.0,1.0,voucher,perfumery,500.0,16.0,22.0,11.0,SP,SP,0.0,2017-07-09 11:43:54
15,3,10,19,4.0,121.6,36.13,30.4,157.73,1.0,2.0,credit_card,unknown_category,200.0,16.0,3.0,12.0,SP,SP,0.0,2017-10-26 15:43:23
15,5,3,24,1.0,35.0,7.39,35.0,42.39,1.0,1.0,credit_card,housewares,200.0,26.0,3.0,21.0,SP,SP,0.0,2018-03-24 15:35:10
13,2,6,23,1.0,29.9,14.1,29.9,44.0,1.0,2.0,credit_card,baby,200.0,29.0,7.0,16.0,SP,PR,0.0,2017-06-14 13:30:35
12,3,8,20,1.0,135.0,60.18,135.0,195.18,1.0,1.0,boleto,furniture_living_room,9850.0,61.0,16.0,46.0,MG,RJ,0.0,2018-08-02 12:05:57
9,4,8,24,1.0,25.0,11.85,25.0,36.85,1.0,3.0,credit_card,computers_accessories,275.0,16.0,5.0,20.0,SP,SP,0.0,2017-08-18 09:01:49
16,2,7,26,3.0,57.7,45.31,19.23333333333333,103.0,1.0,1.0,boleto,unknown_category,400.0,16.0,5.0,12.0,RS,SP,0.0,2017-07-26 16:16:24
9,4,12,27,1.0,95.03,17.92,95.03,112.95,1.0,2.0,credit_card,bed_bath_table,1225.0,38.0,15.0,31.0,RJ,SP,0.0,2017-12-08 09:15:28
23,6,7,25,1.0,134.9,21.43,134.9,156.33,1.0,1.0,boleto,bed_bath_table,8350.0,50.0,27.0,38.0,SP,SC,0.0,2017-07-23 23:05:01
14,4,9,32,1.0,49.0,16.79,49.0,65.79,1.0,1.0,credit_card,toys,1300.0,24.0,30.0,20.0,BA,SP,0.0,2017-09-22 14:27:52
3,3,6,14,1.0,189.9,8.59,189.9,198.49,1.0,1.0,credit_card,electronics,250.0,22.0,7.0,22.0,SP,SP,0.0,2018-06-28 03:08:38
21,4,6,34,1.0,59.99,16.89,59.99,76.88,1.0,6.0,credit_card,health_beauty,200.0,22.0,10.0,18.0,BA,SP,0.0,2017-06-02 21:52:23
10,2,5,23,1.0,269.99,69.75,269.99,339.74,1.0,1.0,credit_card,toys,20800.0,80.0,36.0,36.0,SP,SP,0.0,2018-05-09 10:22:52
10,3,2,28,3.0,115.2,48.33,38.4,163.53,1.0,1.0,boleto,furniture_decor,1400.0,20.0,30.0,20.0,MG,SP,0.0,2018-02-22 10:43:03
14,6,8,23,1.0,98.0,27.64,98.0,125.64,1.0,1.0,debit_card,small_appliances,1950.0,31.0,23.0,23.0,BA,RN,0.0,2018-08-05 14:07:53
8,1,8,28,1.0,129.0,69.05,129.0,198.05,1.0,1.0,boleto,baby,6400.0,47.0,24.0,33.0,CE,SP,0.0,2018-08-07 08:53:33
9,5,5,37,2.0,253.98,44.86,126.99,298.84,1.0,5.0,credit_card,office_furniture,9375.0,55.0,54.0,19.0,SP,SP,0.0,2017-05-13 09:03:16
18,0,1,35,1.0,199.0,18.0,199.0,217.0,1.0,3.0,credit_card,cool_stuff,24400.0,71.0,68.0,24.0,SP,SP,0.0,2017-01-30 18:30:53
21,0,11,23,2.0,199.8,64.44,99.9,264.24,1.0,5.0,credit_card,construction_tools_construction,5600.0,46.0,15.0,39.0,RJ,DF,1.0,2017-11-27 21:45:48
11,0,6,10,1.0,101.99,16.01,101.99,118.0,1.0,1.0,credit_card,toys,5400.0,49.0,22.0,30.0,SP,SP,0.0,2018-06-25 11:59:16
13,2,2,28,1.0,209.9,27.79,209.9,237.69,1.0,1.0,credit_card,garden_tools,3750.0,35.0,40.0,30.0,RS,PR,0.0,2018-02-14 13:34:53
16,3,4,15,1.0,899.0,18.2,899.0,917.2,1.0,10.0,credit_card,small_appliances_home_oven_and_coffee,1925.0,61.0,43.0,46.0,SP,SP,0.0,2018-04-19 16:36:33
21,0,3,21,1.0,44.99,17.06,44.99,62.05,1.0,1.0,credit_card,telephony,300.0,17.0,4.0,12.0,BA,SP,1.0,2018-03-05 21:27:34
20,6,11,19,1.0,66.9,13.49,66.9,80.39,1.0,2.0,credit_card,bed_bath_table,1150.0,30.0,10.0,30.0,SP,SP,1.0,2017-11-26 20:28:28
18,3,7,19,1.0,75.0,18.63,75.0,93.63,1.0,1.0,boleto,health_beauty,225.0,18.0,11.0,14.0,MG,SP,0.0,2018-07-19 18:17:11
18,1,2,27,1.0,140.0,15.73,140.0,155.73,1.0,1.0,credit_card,watches_gifts,250.0,20.0,14.0,14.0,SC,SP,0.0,2018-02-20 18:35:00
7,4,5,21,1.0,25.0,12.93,25.0,37.93,1.0,3.0,credit_card,unknown_category,1200.0,30.0,12.0,12.0,RJ,RJ,0.0,2017-05-05 07:48:46
0,0,7,11,1.0,56.5,23.2,56.5,79.7,1.0,3.0,credit_card,housewares,2350.0,25.0,20.0,25.0,RJ,MG,0.0,2018-07-30 00:46:43
17,0,9,16,1.0,355.9,13.99,355.9,369.89,1.0,1.0,boleto,health_beauty,250.0,17.0,11.0,15.0,SP,SP,0.0,2017-09-18 17:54:27
13,3,10,29,1.0,149.9,33.5,149.9,183.4,1.0,3.0,credit_card,bed_bath_table,8350.0,50.0,27.0,38.0,ES,SC,0.0,2017-10-19 13:25:52
21,2,5,8,6.0,661.92,45.84,110.32,707.76,2.0,6.0,credit_card,health_beauty,200.0,22.0,3.0,15.0,SP,SP,0.0,2018-05-02 21:25:27
21,6,4,25,1.0,93.0,18.93,93.0,111.93,1.0,1.0,boleto,small_appliances,1750.0,20.0,16.0,20.0,RJ,SP,0.0,2017-04-30 21:38:13
19,6,5,37,1.0,195.0,19.27,195.0,214.27,1.0,3.0,credit_card,luggage_accessories,9075.0,29.0,39.0,45.0,SC,MG,0.0,2018-05-27 19:47:43
10,3,5,20,1.0,131.75,13.36,131.75,145.11,1.0,1.0,credit_card,garden_tools,500.0,26.0,4.0,12.0,SP,SP,0.0,2018-05-03 10:46:02
10,3,2,18,1.0,49.99,14.1,49.99,64.09,1.0,1.0,credit_card,sports_leisure,600.0,16.0,4.0,13.0,SP,MG,0.0,2018-02-15 10:59:46
21,0,4,22,1.0,99.99,11.31,99.99,111.3,1.0,3.0,credit_card,fashion_bags_accessories,500.0,20.0,40.0,40.0,SP,SP,0.0,2017-04-10 21:29:16
20,5,3,19,1.0,119.99,9.83,119.99,129.82,1.0,1.0,boleto,garden_tools,900.0,24.0,41.0,24.0,SP,SP,0.0,2017-03-18 20:06:36
18,3,6,25,2.0,59.98,32.8,29.99,92.78,1.0,3.0,credit_card,bed_bath_table,800.0,58.0,12.0,37.0,PR,SP,0.0,2018-06-21 18:04:09
7,3,9,32,1.0,28.99,15.1,28.99,44.09,1.0,4.0,credit_card,garden_tools,200.0,17.0,25.0,16.0,MG,RJ,0.0,2017-09-28 07:47:12
18,0,10,17,1.0,44.9,16.11,44.9,61.01,1.0,3.0,credit_card,bed_bath_table,600.0,40.0,5.0,30.0,MG,SP,0.0,2017-10-30 18:48:50
14,5,4,19,1.0,69.0,7.39,69.0,76.39,1.0,1.0,debit_card,fashion_bags_accessories,350.0,16.0,2.0,20.0,SP,SP,0.0,2018-04-28 14:07:52
13,0,2,35,1.0,132.97,15.68,132.97,148.65,1.0,1.0,boleto,computers_accessories,922.0,30.0,15.0,17.0,RS,SP,0.0,2018-02-05 13:52:45
12,2,8,13,2.0,64.98,16.5,32.49,81.48,1.0,1.0,credit_card,furniture_decor,700.0,26.0,8.0,22.0,SP,SP,0.0,2017-08-30 12:26:52
14,0,9,36,1.0,149.9,18.0,149.9,167.9,1.0,1.0,boleto,office_furniture,10050.0,54.0,28.0,53.0,RJ,SP,0.0,2017-09-18 14:12:37
10,5,2,41,1.0,79.99,26.82,79.99,106.81,1.0,2.0,credit_card,cool_stuff,1200.0,42.0,25.0,15.0,PE,SP,0.0,2017-02-18 10:22:39
17,0,7,14,1.0,48.9,7.6,48.9,56.5,1.0,1.0,credit_card,stationery,300.0,25.0,20.0,20.0,SP,SP,0.0,2018-07-02 17:06:24
0,3,1,32,1.0,129.9,15.66,129.9,145.56,1.0,1.0,boleto,luggage_accessories,550.0,16.0,20.0,15.0,SC,SP,0.0,2018-01-25 00:23:20
10,2,2,37,1.0,179.9,19.54,179.9,199.44,1.0,1.0,boleto,furniture_decor,1700.0,19.0,7.0,16.0,RJ,SP,0.0,2017-02-01 10:11:58
20,1,6,37,1.0,238.0,22.97,238.0,260.97,1.0,2.0,credit_card,cool_stuff,1650.0,33.0,44.0,19.0,SP,RS,0.0,2018-06-12 20:50:18
20,3,6,21,1.0,3.5,7.39,3.5,10.89,1.0,1.0,credit_card,auto,50.0,16.0,10.0,12.0,SP,SP,0.0,2018-06-21 20:29:25
8,3,10,28,1.0,169.99,36.85,169.99,206.84,1.0,10.0,credit_card,office_furniture,11875.0,57.0,55.0,22.0,SC,SP,0.0,2017-10-12 08:56:17
9,4,6,31,1.0,80.0,24.91,80.0,104.91,1.0,2.0,credit_card,baby,850.0,40.0,40.0,12.0,PE,RJ,0.0,2018-06-29 09:00:33
15,6,5,15,1.0,858.9,17.92,858.9,876.82,1.0,10.0,credit_card,small_appliances_home_oven_and_coffee,1925.0,61.0,43.0,46.0,SP,SP,0.0,2018-05-13 15:41:30
15,1,4,24,1.0,130.0,19.88,130.0,149.88,1.0,1.0,credit_card,home_appliances,150.0,30.0,10.0,15.0,RS,SP,0.0,2018-04-17 15:15:15
12,3,4,41,2.0,69.8,41.6,34.9,111.4,1.0,8.0,credit_card,computers_accessories,300.0,42.0,2.0,30.0,PB,MG,0.0,2017-04-27 12:57:18
21,5,5,25,1.0,115.9,24.58,115.9,140.48,1.0,1.0,credit_card,toys,9025.0,47.0,34.0,45.0,SP,SP,0.0,2018-05-26 21:38:10
15,0,9,17,2.0,556.0,38.4,278.0,594.4,1.0,1.0,boleto,computers_accessories,800.0,28.0,20.0,42.0,SP,MG,0.0,2017-09-18 15:10:32
21,1,6,13,1.0,58.7,17.73,58.7,76.43,2.0,1.0,credit_card,toys,3890.0,36.0,28.0,36.0,SP,SP,0.0,2018-06-12 21:42:33
11,4,8,7,1.0,24.0,7.59,24.0,31.59,1.0,3.0,credit_card,sports_leisure,214.0,18.0,15.0,15.0,RJ,RJ,0.0,2018-08-24 11:09:05
20,6,6,26,1.0,109.99,22.64,109.99,132.63,1.0,1.0,credit_card,pet_shop,6200.0,69.0,10.0,49.0,RJ,PR,0.0,2017-06-04 20:27:06
14,2,7,13,1.0,28.9,8.27,28.9,37.17,1.0,1.0,credit_card,sports_leisure,400.0,33.0,21.0,27.0,SP,SP,0.0,2017-07-26 14:55:58
21,1,8,27,1.0,195.0,0.0,195.0,195.0,1.0,4.0,credit_card,bed_bath_table,9750.0,35.0,12.0,30.0,RJ,SP,0.0,2017-08-29 21:59:28
21,6,11,22,2.0,110.79,35.71,55.395,146.5,1.0,1.0,credit_card,electronics,125.0,18.0,8.0,12.0,SP,PR,0.0,2017-11-19 21:12:34
16,1,2,23,1.0,87.5,14.36,87.5,101.86,1.0,1.0,credit_card,fashion_shoes,900.0,17.0,8.0,19.0,SP,PR,0.0,2018-02-13 16:43:41
11,1,4,16,1.0,16.5,8.29,16.5,24.79,1.0,1.0,credit_card,electronics,175.0,22.0,11.0,16.0,SP,SP,0.0,2018-04-24 11:11:17
15,4,7,20,1.0,89.9,12.13,89.9,102.03,1.0,2.0,credit_card,home_confort,1825.0,53.0,10.0,40.0,SP,SP,0.0,2017-07-28 15:56:44
0,0,5,25,1.0,129.99,18.16,129.99,148.15,1.0,2.0,credit_card,cool_stuff,1600.0,42.0,25.0,15.0,MS,SP,0.0,2017-05-22 00:05:53
10,2,4,16,1.0,43.0,12.79,43.0,55.79,1.0,1.0,credit_card,drinks,175.0,23.0,21.0,21.0,SP,SP,0.0,2018-04-04 10:05:24
11,5,6,27,1.0,214.99,26.34,214.99,241.33,1.0,5.0,credit_card,bed_bath_table,3300.0,60.0,18.0,50.0,ES,SP,0.0,2017-06-17 11:06:33
12,4,5,24,2.0,449.8,38.9,224.9,488.7,1.0,9.0,credit_card,home_construction,650.0,16.0,11.0,16.0,SP,RS,0.0,2018-05-11 12:20:35
16,2,5,21,1.0,89.18,9.61,89.18,98.79,1.0,1.0,credit_card,furniture_decor,700.0,35.0,20.0,35.0,SP,SP,0.0,2017-05-03 16:58:47
23,6,4,17,1.0,69.0,13.84,69.0,82.84,1.0,1.0,boleto,housewares,850.0,36.0,20.0,20.0,SP,SP,0.0,2018-04-01 23:03:34
10,3,12,26,1.0,79.0,13.57,79.0,92.57,1.0,1.0,credit_card,stationery,8600.0,60.0,20.0,29.0,SP,SP,0.0,2017-12-07 10:35:25
22,4,12,25,1.0,165.0,13.49,165.0,178.49,1.0,2.0,credit_card,stationery,225.0,20.0,6.0,13.0,SP,SP,0.0,2017-12-01 22:19:00
15,5,3,19,1.0,34.9,11.85,34.9,46.75,1.0,1.0,credit_card,construction_tools_construction,250.0,20.0,5.0,20.0,SP,SP,0.0,2018-03-03 15:35:31
13,0,6,22,2.0,79.8,24.96,39.9,104.76,1.0,5.0,credit_card,housewares,400.0,17.0,10.0,17.0,MG,MG,0.0,2017-06-26 13:39:18
15,0,10,17,1.0,149.99,23.85,149.99,173.84,1.0,2.0,credit_card,computers_accessories,6550.0,20.0,20.0,20.0,MG,MG,0.0,2017-10-09 15:00:59
18,5,5,38,1.0,53.9,16.07,53.9,69.97,1.0,3.0,credit_card,garden_tools,1750.0,37.0,22.0,40.0,RS,SP,0.0,2018-05-05 18:11:08
15,1,7,28,1.0,86.0,15.7,86.0,101.7,1.0,1.0,boleto,health_beauty,100.0,11.0,11.0,11.0,DF,SP,1.0,2018-07-17 15:21:10
12,4,2,17,1.0,120.0,13.18,120.0,133.18,1.0,1.0,credit_card,sports_leisure,3650.0,14.0,16.0,12.0,SP,SP,0.0,2018-02-16 12:15:04
14,1,6,24,2.0,23.98,14.78,11.99,38.76,1.0,3.0,credit_card,stationery,200.0,16.0,3.0,12.0,SP,SP,0.0,2018-06-05 14:55:04
20,5,3,37,1.0,186.97,66.98,186.97,280.8,1.0,8.0,credit_card,office_furniture,16650.0,63.0,58.0,24.0,MG,SP,0.0,2018-03-10 20:51:54
13,3,1,18,1.0,69.9,13.08,69.9,82.98,1.0,1.0,voucher,furniture_decor,2600.0,50.0,10.0,30.0,SP,SP,0.0,2018-01-18 13:29:55
10,6,9,22,1.0,610.0,65.01,610.0,675.01,1.0,8.0,credit_card,cool_stuff,15350.0,47.0,40.0,47.0,RJ,SP,0.0,2017-09-10 10:21:53
13,1,3,13,1.0,15.99,8.88,15.99,24.87,1.0,1.0,credit_card,toys,650.0,40.0,10.0,40.0,SP,SP,0.0,2018-03-27 13:34:42
16,1,5,15,1.0,139.9,12.51,139.9,152.41,1.0,1.0,boleto,bed_bath_table,1700.0,34.0,7.0,32.0,SP,SP,0.0,2018-05-22 16:12:00
14,0,4,23,2.0,140.0,84.7,70.0,224.7,1.0,3.0,credit_card,furniture_decor,18250.0,55.0,30.0,55.0,SP,SP,0.0,2018-04-16 14:12:17
11,6,8,8,1.0,17.99,7.39,17.99,25.38,1.0,2.0,credit_card,home_construction,200.0,16.0,20.0,16.0,SP,SP,0.0,2018-08-05 11:58:34
11,0,6,17,1.0,799.99,69.17,799.99,869.16,1.0,10.0,credit_card,auto,29150.0,56.0,15.0,36.0,SP,SP,0.0,2018-06-25 11:15:35
13,2,7,34,1.0,77.9,22.48,77.9,100.38,1.0,1.0,boleto,computers_accessories,180.0,17.0,10.0,13.0,MG,PR,1.0,2018-07-18 13:40:31
17,6,6,26,1.0,129.8,23.78,129.8,153.58,1.0,4.0,credit_card,cool_stuff,1450.0,62.0,15.0,32.0,RJ,SC,0.0,2017-06-11 17:31:42
17,3,11,26,1.0,29.0,15.1,29.0,44.1,1.0,4.0,credit_card,computers_accessories,200.0,16.0,23.0,19.0,RJ,SP,0.0,2017-11-02 17:37:20
0,5,12,34,1.0,107.9,18.33,107.9,126.23,1.0,1.0,boleto,furniture_decor,577.0,17.0,25.0,23.0,BA,SP,1.0,2017-12-02 00:52:34
15,6,7,37,1.0,399.99,143.76,399.99,543.75,1.0,2.0,credit_card,construction_tools_lights,15750.0,70.0,40.0,40.0,MG,SC,0.0,2018-07-08 15:02:16
16,5,3,20,2.0,129.8,40.36,64.9,170.16,1.0,2.0,credit_card,bed_bath_table,1250.0,45.0,10.0,15.0,SP,DF,0.0,2018-03-24 16:14:47
20,5,4,34,1.0,83.9,21.04,83.9,104.94,1.0,5.0,credit_card,furniture_decor,1100.0,45.0,15.0,35.0,BA,SP,0.0,2017-04-29 20:01:08
20,0,8,24,3.0,153.88,48.39,51.29333333333333,202.27,1.0,1.0,boleto,furniture_decor,700.0,80.0,10.0,60.0,ES,SP,0.0,2017-08-07 20:31:26
14,1,1,15,1.0,70.0,15.03,70.0,85.03,1.0,6.0,credit_card,computers_accessories,3600.0,23.0,9.0,30.0,SP,SP,0.0,2018-01-16 14:33:54
21,4,3,25,1.0,77.63,18.42,77.63,96.05,1.0,3.0,credit_card,bed_bath_table,1500.0,31.0,21.0,26.0,PR,SC,0.0,2018-03-30 21:13:36
0,6,10,18,1.0,274.99,15.67,274.99,290.66,2.0,6.0,voucher,telephony,350.0,16.0,10.0,12.0,SP,MG,0.0,2017-10-22 00:31:28
10,0,6,18,1.0,39.9,11.85,39.9,51.75,1.0,1.0,credit_card,sports_leisure,150.0,16.0,16.0,11.0,SP,SP,0.0,2017-06-19 10:10:22
22,6,2,37,1.0,37.25,8.72,37.25,45.97,1.0,1.0,credit_card,fashion_shoes,700.0,36.0,18.0,27.0,SP,SP,0.0,2017-02-12 22:20:18
9,2,11,23,2.0,189.8,39.06,94.9,228.86,1.0,10.0,credit_card,bed_bath_table,1383.0,50.0,10.0,40.0,MG,SP,0.0,2017-11-29 09:23:47
16,5,8,19,1.0,119.89,18.73,119.89,138.62,1.0,10.0,credit_card,housewares,4200.0,62.0,30.0,25.0,SP,SP,0.0,2017-08-26 16:11:22
18,3,4,27,1.0,28.49,18.23,28.49,46.72,1.0,4.0,credit_card,auto,100.0,17.0,10.0,15.0,MG,SP,0.0,2018-04-26 18:11:20
18,1,1,35,1.0,79.9,23.43,79.9,103.33,1.0,1.0,boleto,market_place,1150.0,35.0,25.0,25.0,MT,SP,0.0,2018-01-30 18:30:35
2,1,2,38,1.0,159.99,23.99,159.99,183.98,1.0,2.0,credit_card,sports_leisure,2700.0,20.0,15.0,15.0,MG,PR,0.0,2018-02-06 02:46:48
8,4,3,18,1.0,109.0,14.85,109.0,123.85,1.0,3.0,credit_card,health_beauty,1450.0,38.0,31.0,24.0,SP,SP,0.0,2018-03-09 08:52:48
19,3,6,28,2.0,139.8,36.58,69.9,176.38,1.0,1.0,credit_card,bed_bath_table,817.0,32.0,6.0,28.0,SP,RJ,0.0,2018-06-21 19:29:33
12,1,3,23,1.0,32.9,16.05,32.9,48.95,1.0,1.0,voucher,perfumery,400.0,22.0,3.0,16.0,SC,RJ,1.0,2017-03-14 12:18:58
19,2,3,16,1.0,151.9,17.97,151.9,169.87,1.0,7.0,credit_card,watches_gifts,4338.0,17.0,12.0,14.0,SP,SP,0.0,2018-03-07 19:03:14
19,1,11,28,1.0,250.0,58.42,250.0,308.42,1.0,10.0,credit_card,furniture_decor,13300.0,45.0,35.0,45.0,GO,SP,1.0,2017-11-28 19:02:47
22,3,4,28,2.0,117.89,23.03,58.945,140.92,1.0,1.0,credit_card,garden_tools,1550.0,30.0,22.0,30.0,MG,SP,0.0,2018-04-19 22:39:41
21,5,8,27,1.0,59.9,13.44,59.9,73.34,1.0,7.0,credit_card,garden_tools,1850.0,37.0,22.0,40.0,SP,SP,0.0,2017-08-05 21:39:56
1,3,4,22,1.0,793.42,16.16,793.42,809.58,1.0,8.0,credit_card,watches_gifts,3711.0,17.0,12.0,15.0,SP,SP,0.0,2017-04-13 01:42:36
9,4,5,17,1.0,55.97,9.74,55.97,65.71,1.0,1.0,credit_card,sports_leisure,187.0,18.0,16.0,16.0,PR,PR,0.0,2017-05-19 09:41:21
11,1,8,13,1.0,49.0,7.78,49.0,56.78,1.0,2.0,credit_card,watches_gifts,250.0,16.0,2.0,20.0,SP,SP,0.0,2017-08-01 11:36:35
17,3,5,34,1.0,79.0,140.52,79.0,219.52,1.0,8.0,credit_card,stationery,6900.0,28.0,55.0,37.0,PR,SP,0.0,2018-05-03 17:36:53
0,3,6,13,1.0,39.9,16.23,39.9,56.13,1.0,1.0,debit_card,bed_bath_table,2800.0,40.0,20.0,40.0,SP,SP,0.0,2018-06-21 00:25:44
23,0,6,14,1.0,279.9,30.39,279.9,310.29,1.0,1.0,boleto,office_furniture,14050.0,58.0,20.0,58.0,SP,SP,0.0,2018-06-11 23:55:26
0,4,1,14,1.0,29.9,9.09,29.9,38.99,1.0,1.0,boleto,fashion_bags_accessories,500.0,30.0,20.0,20.0,SP,SP,0.0,2018-01-26 00:26:59
15,2,5,20,1.0,109.99,23.35,109.99,133.34,1.0,1.0,credit_card,sports_leisure,3775.0,35.0,30.0,30.0,SC,SP,0.0,2018-05-09 15:17:02
22,2,8,9,1.0,299.0,16.54,299.0,315.54,1.0,1.0,credit_card,sports_leisure,3975.0,33.0,20.0,38.0,SC,SC,0.0,2018-08-22 22:04:09
17,4,8,35,1.0,99.99,30.23,99.99,130.22,1.0,6.0,credit_card,cool_stuff,4475.0,44.0,24.0,31.0,AC,SP,0.0,2017-08-04 17:09:51
10,3,7,22,1.0,72.5,15.26,72.5,87.76,1.0,1.0,boleto,bed_bath_table,450.0,45.0,15.0,35.0,MG,SP,0.0,2017-07-06 10:14:31
15,5,4,39,1.0,149.0,23.62,149.0,172.62,1.0,2.0,credit_card,furniture_decor,3700.0,45.0,11.0,65.0,RJ,SP,0.0,2018-04-07 15:42:25
13,0,2,25,1.0,299.0,30.49,299.0,329.49,1.0,1.0,credit_card,sports_leisure,3450.0,100.0,15.0,15.0,ES,RS,0.0,2018-02-26 13:35:45
11,3,4,19,1.0,139.9,15.89,139.9,155.79,1.0,1.0,boleto,furniture_decor,7650.0,63.0,8.0,63.0,SP,MG,0.0,2018-04-26 11:01:16
15,4,1,27,1.0,49.99,15.79,49.99,74.35,1.0,7.0,credit_card,telephony,250.0,17.0,4.0,12.0,BA,SP,0.0,2018-01-26 15:49:31
13,2,8,5,1.0,74.99,8.69,74.99,83.68,1.0,1.0,boleto,computers_accessories,450.0,16.0,4.0,20.0,SP,SP,0.0,2018-08-08 13:48:22
20,1,3,13,1.0,138.0,13.87,138.0,151.87,1.0,1.0,credit_card,industry_commerce_and_business,6950.0,16.0,104.0,35.0,SP,SP,0.0,2018-03-20 20:58:36
20,5,7,20,1.0,110.32,15.87,110.32,126.19,1.0,1.0,credit_card,health_beauty,150.0,22.0,3.0,15.0,DF,SP,0.0,2018-07-14 20:33:34
17,0,12,31,1.0,219.9,18.79,219.9,238.69,1.0,10.0,credit_card,watches_gifts,342.0,18.0,13.0,15.0,ES,SP,0.0,2017-12-11 17:06:20
14,0,1,23,1.0,49.9,11.85,49.9,61.75,1.0,1.0,credit_card,auto,100.0,21.0,2.0,17.0,SP,SP,0.0,2018-01-22 14:07:22
16,5,3,23,1.0,139.9,16.19,139.9,156.09,1.0,3.0,credit_card,cool_stuff,1008.0,40.0,16.0,39.0,SP,SP,0.0,2017-03-18 16:42:47
13,1,8,22,1.0,129.99,13.93,129.99,143.92,1.0,1.0,boleto,bed_bath_table,1500.0,40.0,5.0,30.0,SP,SP,0.0,2017-08-08 13:10:28
2,4,11,33,1.0,24.99,15.1,24.99,40.09,1.0,1.0,debit_card,telephony,300.0,17.0,4.0,12.0,RS,SP,0.0,2017-11-24 02:05:17
14,1,2,14,1.0,29.99,8.72,29.99,38.71,1.0,1.0,credit_card,computers_accessories,600.0,19.0,13.0,20.0,SP,SP,0.0,2018-02-20 14:06:01
22,3,2,25,1.0,504.0,49.0,504.0,553.0,1.0,15.0,credit_card,furniture_decor,7700.0,45.0,40.0,45.0,RS,SP,0.0,2018-02-15 22:10:02
21,6,1,29,1.0,117.3,25.66,117.3,142.96,1.0,2.0,credit_card,auto,4105.0,67.0,10.0,67.0,ES,SP,0.0,2018-01-21 21:18:10
13,3,9,34,1.0,76.9,28.94,76.9,105.84,1.0,3.0,credit_card,home_confort,1550.0,45.0,15.0,35.0,CE,SP,0.0,2017-09-21 13:40:39
11,5,6,46,1.0,654.9,23.55,654.9,678.45,1.0,4.0,credit_card,toys,900.0,45.0,15.0,30.0,PR,SP,0.0,2018-06-02 11:44:39
15,3,10,12,1.0,39.9,9.34,39.9,49.24,1.0,4.0,credit_card,sports_leisure,600.0,50.0,5.0,16.0,SP,SP,0.0,2017-10-19 15:08:35
20,4,11,25,1.0,49.0,17.67,49.0,66.67,1.0,1.0,boleto,garden_tools,1750.0,37.0,22.0,40.0,MG,SP,1.0,2017-11-24 20:24:54
4,2,1,50,1.0,28.9,25.38,28.9,54.28,1.0,2.0,credit_card,computers_accessories,150.0,16.0,5.0,11.0,AM,MG,0.0,2018-01-24 04:17:11
12,3,8,19,1.0,159.0,42.09,159.0,201.09,1.0,2.0,credit_card,furniture_living_room,5150.0,46.0,12.0,45.0,DF,SP,0.0,2018-08-02 12:14:15
13,0,4,39,1.0,1106.99,20.51,1106.99,1127.5,1.0,2.0,credit_card,baby,15800.0,38.0,62.0,57.0,PA,SP,0.0,2018-04-30 13:10:03
0,1,3,17,1.0,59.9,11.03,59.9,70.93,1.0,7.0,credit_card,furniture_decor,500.0,68.0,8.0,13.0,SP,SP,0.0,2017-03-21 00:04:33
21,1,7,13,1.0,27.9,7.94,27.9,35.84,1.0,1.0,debit_card,food,150.0,17.0,13.0,13.0,SP,SP,0.0,2018-07-03 21:55:37
22,5,2,27,1.0,59.9,27.61,59.9,87.51,1.0,1.0,boleto,furniture_decor,7000.0,43.0,35.0,50.0,SP,SP,0.0,2017-02-11 22:10:04
15,1,4,44,1.0,349.9,15.53,349.9,365.43,1.0,1.0,credit_card,health_beauty,900.0,25.0,12.0,38.0,RJ,PR,0.0,2018-04-24 15:27:46
11,0,2,38,1.0,108.0,17.0,108.0,125.0,1.0,1.0,credit_card,computers_accessories,573.0,35.0,13.0,11.0,SP,PR,0.0,2018-02-26 11:18:07
8,4,8,13,1.0,14.89,15.23,14.89,30.12,1.0,1.0,voucher,electronics,100.0,18.0,20.0,16.0,MG,DF,0.0,2018-08-17 08:51:37
23,6,3,22,1.0,136.0,18.83,136.0,154.83,1.0,8.0,credit_card,perfumery,200.0,20.0,7.0,15.0,RJ,SP,1.0,2018-03-18 23:08:34
